datetime,price(EUR/MWh),country
2022-12-31 23:00:00+00:00,-4.39,Belgium
2023-01-01 00:00:00+00:00,-1.75,Belgium
2023-01-01 01:00:00+00:00,-1.46,Belgium
2023-01-01 02:00:00+00:00,-5.27,Belgium
2023-01-01 03:00:00+00:00,-4.41,Belgium
2023-01-01 04:00:00+00:00,-5.4,Belgium
2023-01-01 05:00:00+00:00,-4.69,Belgium
2023-01-01 06:00:00+00:00,-1.31,Belgium
2023-01-01 07:00:00+00:00,-1.57,Belgium
2023-01-01 08:00:00+00:00,-1.03,Belgium
2023-01-01 09:00:00+00:00,-0.23,Belgium
2023-01-01 10:00:00+00:00,-0.74,Belgium
2023-01-01 11:00:00+00:00,-0.57,Belgium
2023-01-01 12:00:00+00:00,-0.12,Belgium
2023-01-01 13:00:00+00:00,0.85,Belgium
2023-01-01 14:00:00+00:00,23.5,Belgium
2023-01-01 15:00:00+00:00,36.54,Belgium
2023-01-01 16:00:00+00:00,46.03,Belgium
2023-01-01 17:00:00+00:00,36.64,Belgium
2023-01-01 18:00:00+00:00,54.95,Belgium
2023-01-01 19:00:00+00:00,45.83,Belgium
2023-01-01 20:00:00+00:00,36.57,Belgium
2023-01-01 21:00:00+00:00,45.96,Belgium
2023-01-01 22:00:00+00:00,35.0,Belgium
2023-01-01 23:00:00+00:00,69.92,Belgium
2023-01-02 00:00:00+00:00,59.14,Belgium
2023-01-02 01:00:00+00:00,52.93,Belgium
2023-01-02 02:00:00+00:00,42.59,Belgium
2023-01-02 03:00:00+00:00,50.08,Belgium
2023-01-02 04:00:00+00:00,69.72,Belgium
2023-01-02 05:00:00+00:00,105.08,Belgium
2023-01-02 06:00:00+00:00,140.64,Belgium
2023-01-02 07:00:00+00:00,151.89,Belgium
2023-01-02 08:00:00+00:00,158.84,Belgium
2023-01-02 09:00:00+00:00,145.61,Belgium
2023-01-02 10:00:00+00:00,143.35,Belgium
2023-01-02 11:00:00+00:00,144.38,Belgium
2023-01-02 12:00:00+00:00,143.76,Belgium
2023-01-02 13:00:00+00:00,148.2,Belgium
2023-01-02 14:00:00+00:00,155.34,Belgium
2023-01-02 15:00:00+00:00,163.3,Belgium
2023-01-02 16:00:00+00:00,175.81,Belgium
2023-01-02 17:00:00+00:00,174.74,Belgium
2023-01-02 18:00:00+00:00,166.45,Belgium
2023-01-02 19:00:00+00:00,153.0,Belgium
2023-01-02 20:00:00+00:00,141.67,Belgium
2023-01-02 21:00:00+00:00,134.91,Belgium
2023-01-02 22:00:00+00:00,124.22,Belgium
2023-01-02 23:00:00+00:00,130.01,Belgium
2023-01-03 00:00:00+00:00,120.0,Belgium
2023-01-03 01:00:00+00:00,118.76,Belgium
2023-01-03 02:00:00+00:00,115.0,Belgium
2023-01-03 03:00:00+00:00,113.63,Belgium
2023-01-03 04:00:00+00:00,116.27,Belgium
2023-01-03 05:00:00+00:00,138.92,Belgium
2023-01-03 06:00:00+00:00,159.92,Belgium
2023-01-03 07:00:00+00:00,169.17,Belgium
2023-01-03 08:00:00+00:00,171.18,Belgium
2023-01-03 09:00:00+00:00,168.57,Belgium
2023-01-03 10:00:00+00:00,169.49,Belgium
2023-01-03 11:00:00+00:00,164.5,Belgium
2023-01-03 12:00:00+00:00,160.91,Belgium
2023-01-03 13:00:00+00:00,163.06,Belgium
2023-01-03 14:00:00+00:00,166.64,Belgium
2023-01-03 15:00:00+00:00,166.64,Belgium
2023-01-03 16:00:00+00:00,170.95,Belgium
2023-01-03 17:00:00+00:00,168.97,Belgium
2023-01-03 18:00:00+00:00,160.99,Belgium
2023-01-03 19:00:00+00:00,149.62,Belgium
2023-01-03 20:00:00+00:00,131.04,Belgium
2023-01-03 21:00:00+00:00,114.69,Belgium
2023-01-03 22:00:00+00:00,93.76,Belgium
2023-01-03 23:00:00+00:00,80.17,Belgium
2023-01-04 00:00:00+00:00,69.32,Belgium
2023-01-04 01:00:00+00:00,39.58,Belgium
2023-01-04 02:00:00+00:00,2.62,Belgium
2023-01-04 03:00:00+00:00,0.85,Belgium
2023-01-04 04:00:00+00:00,11.02,Belgium
2023-01-04 05:00:00+00:00,61.03,Belgium
2023-01-04 06:00:00+00:00,94.6,Belgium
2023-01-04 07:00:00+00:00,134.16,Belgium
2023-01-04 08:00:00+00:00,129.64,Belgium
2023-01-04 09:00:00+00:00,120.7,Belgium
2023-01-04 10:00:00+00:00,100.24,Belgium
2023-01-04 11:00:00+00:00,105.03,Belgium
2023-01-04 12:00:00+00:00,106.0,Belgium
2023-01-04 13:00:00+00:00,105.07,Belgium
2023-01-04 14:00:00+00:00,103.9,Belgium
2023-01-04 15:00:00+00:00,107.98,Belgium
2023-01-04 16:00:00+00:00,122.35,Belgium
2023-01-04 17:00:00+00:00,139.93,Belgium
2023-01-04 18:00:00+00:00,129.49,Belgium
2023-01-04 19:00:00+00:00,105.89,Belgium
2023-01-04 20:00:00+00:00,90.61,Belgium
2023-01-04 21:00:00+00:00,87.92,Belgium
2023-01-04 22:00:00+00:00,78.19,Belgium
2023-01-04 23:00:00+00:00,34.78,Belgium
2023-01-05 00:00:00+00:00,31.42,Belgium
2023-01-05 01:00:00+00:00,33.1,Belgium
2023-01-05 02:00:00+00:00,14.56,Belgium
2023-01-05 03:00:00+00:00,22.19,Belgium
2023-01-05 04:00:00+00:00,41.2,Belgium
2023-01-05 05:00:00+00:00,78.53,Belgium
2023-01-05 06:00:00+00:00,127.98,Belgium
2023-01-05 07:00:00+00:00,141.02,Belgium
2023-01-05 08:00:00+00:00,147.18,Belgium
2023-01-05 09:00:00+00:00,149.81,Belgium
2023-01-05 10:00:00+00:00,147.46,Belgium
2023-01-05 11:00:00+00:00,143.17,Belgium
2023-01-05 12:00:00+00:00,143.79,Belgium
2023-01-05 13:00:00+00:00,151.03,Belgium
2023-01-05 14:00:00+00:00,159.48,Belgium
2023-01-05 15:00:00+00:00,172.73,Belgium
2023-01-05 16:00:00+00:00,182.34,Belgium
2023-01-05 17:00:00+00:00,194.67,Belgium
2023-01-05 18:00:00+00:00,177.98,Belgium
2023-01-05 19:00:00+00:00,163.99,Belgium
2023-01-05 20:00:00+00:00,152.0,Belgium
2023-01-05 21:00:00+00:00,144.64,Belgium
2023-01-05 22:00:00+00:00,127.0,Belgium
2023-01-05 23:00:00+00:00,107.21,Belgium
2023-01-06 00:00:00+00:00,101.1,Belgium
2023-01-06 01:00:00+00:00,96.73,Belgium
2023-01-06 02:00:00+00:00,81.37,Belgium
2023-01-06 03:00:00+00:00,75.64,Belgium
2023-01-06 04:00:00+00:00,80.06,Belgium
2023-01-06 05:00:00+00:00,97.25,Belgium
2023-01-06 06:00:00+00:00,107.11,Belgium
2023-01-06 07:00:00+00:00,122.94,Belgium
2023-01-06 08:00:00+00:00,152.77,Belgium
2023-01-06 09:00:00+00:00,158.39,Belgium
2023-01-06 10:00:00+00:00,144.18,Belgium
2023-01-06 11:00:00+00:00,126.89,Belgium
2023-01-06 12:00:00+00:00,120.05,Belgium
2023-01-06 13:00:00+00:00,134.84,Belgium
2023-01-06 14:00:00+00:00,144.04,Belgium
2023-01-06 15:00:00+00:00,140.12,Belgium
2023-01-06 16:00:00+00:00,155.93,Belgium
2023-01-06 17:00:00+00:00,163.5,Belgium
2023-01-06 18:00:00+00:00,146.74,Belgium
2023-01-06 19:00:00+00:00,139.39,Belgium
2023-01-06 20:00:00+00:00,131.89,Belgium
2023-01-06 21:00:00+00:00,129.94,Belgium
2023-01-06 22:00:00+00:00,121.34,Belgium
2023-01-06 23:00:00+00:00,97.3,Belgium
2023-01-07 00:00:00+00:00,98.12,Belgium
2023-01-07 01:00:00+00:00,94.88,Belgium
2023-01-07 02:00:00+00:00,78.04,Belgium
2023-01-07 03:00:00+00:00,75.43,Belgium
2023-01-07 04:00:00+00:00,67.65,Belgium
2023-01-07 05:00:00+00:00,74.37,Belgium
2023-01-07 06:00:00+00:00,91.14,Belgium
2023-01-07 07:00:00+00:00,109.89,Belgium
2023-01-07 08:00:00+00:00,112.74,Belgium
2023-01-07 09:00:00+00:00,99.63,Belgium
2023-01-07 10:00:00+00:00,87.15,Belgium
2023-01-07 11:00:00+00:00,87.17,Belgium
2023-01-07 12:00:00+00:00,71.93,Belgium
2023-01-07 13:00:00+00:00,89.84,Belgium
2023-01-07 14:00:00+00:00,83.27,Belgium
2023-01-07 15:00:00+00:00,87.76,Belgium
2023-01-07 16:00:00+00:00,98.24,Belgium
2023-01-07 17:00:00+00:00,101.46,Belgium
2023-01-07 18:00:00+00:00,96.54,Belgium
2023-01-07 19:00:00+00:00,89.32,Belgium
2023-01-07 20:00:00+00:00,62.98,Belgium
2023-01-07 21:00:00+00:00,51.25,Belgium
2023-01-07 22:00:00+00:00,38.8,Belgium
2023-01-07 23:00:00+00:00,11.4,Belgium
2023-01-08 00:00:00+00:00,8.79,Belgium
2023-01-08 01:00:00+00:00,8.85,Belgium
2023-01-08 02:00:00+00:00,3.14,Belgium
2023-01-08 03:00:00+00:00,-1.45,Belgium
2023-01-08 04:00:00+00:00,4.09,Belgium
2023-01-08 05:00:00+00:00,8.11,Belgium
2023-01-08 06:00:00+00:00,13.58,Belgium
2023-01-08 07:00:00+00:00,50.0,Belgium
2023-01-08 08:00:00+00:00,82.57,Belgium
2023-01-08 09:00:00+00:00,93.78,Belgium
2023-01-08 10:00:00+00:00,103.87,Belgium
2023-01-08 11:00:00+00:00,101.69,Belgium
2023-01-08 12:00:00+00:00,99.0,Belgium
2023-01-08 13:00:00+00:00,104.29,Belgium
2023-01-08 14:00:00+00:00,100.0,Belgium
2023-01-08 15:00:00+00:00,100.89,Belgium
2023-01-08 16:00:00+00:00,116.0,Belgium
2023-01-08 17:00:00+00:00,122.55,Belgium
2023-01-08 18:00:00+00:00,109.32,Belgium
2023-01-08 19:00:00+00:00,104.23,Belgium
2023-01-08 20:00:00+00:00,98.6,Belgium
2023-01-08 21:00:00+00:00,99.34,Belgium
2023-01-08 22:00:00+00:00,81.29,Belgium
2023-01-08 23:00:00+00:00,75.13,Belgium
2023-01-09 00:00:00+00:00,64.38,Belgium
2023-01-09 01:00:00+00:00,60.28,Belgium
2023-01-09 02:00:00+00:00,39.41,Belgium
2023-01-09 03:00:00+00:00,30.0,Belgium
2023-01-09 04:00:00+00:00,43.99,Belgium
2023-01-09 05:00:00+00:00,86.34,Belgium
2023-01-09 06:00:00+00:00,160.0,Belgium
2023-01-09 07:00:00+00:00,180.0,Belgium
2023-01-09 08:00:00+00:00,177.19,Belgium
2023-01-09 09:00:00+00:00,159.22,Belgium
2023-01-09 10:00:00+00:00,160.78,Belgium
2023-01-09 11:00:00+00:00,139.57,Belgium
2023-01-09 12:00:00+00:00,135.0,Belgium
2023-01-09 13:00:00+00:00,137.1,Belgium
2023-01-09 14:00:00+00:00,149.16,Belgium
2023-01-09 15:00:00+00:00,161.26,Belgium
2023-01-09 16:00:00+00:00,174.11,Belgium
2023-01-09 17:00:00+00:00,182.18,Belgium
2023-01-09 18:00:00+00:00,171.0,Belgium
2023-01-09 19:00:00+00:00,160.86,Belgium
2023-01-09 20:00:00+00:00,139.01,Belgium
2023-01-09 21:00:00+00:00,132.0,Belgium
2023-01-09 22:00:00+00:00,108.31,Belgium
2023-01-09 23:00:00+00:00,106.0,Belgium
2023-01-10 00:00:00+00:00,96.74,Belgium
2023-01-10 01:00:00+00:00,95.22,Belgium
2023-01-10 02:00:00+00:00,90.28,Belgium
2023-01-10 03:00:00+00:00,95.6,Belgium
2023-01-10 04:00:00+00:00,108.6,Belgium
2023-01-10 05:00:00+00:00,138.35,Belgium
2023-01-10 06:00:00+00:00,156.0,Belgium
2023-01-10 07:00:00+00:00,187.78,Belgium
2023-01-10 08:00:00+00:00,184.82,Belgium
2023-01-10 09:00:00+00:00,158.93,Belgium
2023-01-10 10:00:00+00:00,147.6,Belgium
2023-01-10 11:00:00+00:00,141.96,Belgium
2023-01-10 12:00:00+00:00,142.44,Belgium
2023-01-10 13:00:00+00:00,145.66,Belgium
2023-01-10 14:00:00+00:00,146.48,Belgium
2023-01-10 15:00:00+00:00,141.45,Belgium
2023-01-10 16:00:00+00:00,147.9,Belgium
2023-01-10 17:00:00+00:00,144.74,Belgium
2023-01-10 18:00:00+00:00,141.07,Belgium
2023-01-10 19:00:00+00:00,124.84,Belgium
2023-01-10 20:00:00+00:00,101.9,Belgium
2023-01-10 21:00:00+00:00,83.36,Belgium
2023-01-10 22:00:00+00:00,44.62,Belgium
2023-01-10 23:00:00+00:00,5.64,Belgium
2023-01-11 00:00:00+00:00,0.31,Belgium
2023-01-11 01:00:00+00:00,0.27,Belgium
2023-01-11 02:00:00+00:00,-0.08,Belgium
2023-01-11 03:00:00+00:00,-1.04,Belgium
2023-01-11 04:00:00+00:00,2.89,Belgium
2023-01-11 05:00:00+00:00,60.01,Belgium
2023-01-11 06:00:00+00:00,94.29,Belgium
2023-01-11 07:00:00+00:00,141.99,Belgium
2023-01-11 08:00:00+00:00,145.72,Belgium
2023-01-11 09:00:00+00:00,133.22,Belgium
2023-01-11 10:00:00+00:00,131.12,Belgium
2023-01-11 11:00:00+00:00,119.16,Belgium
2023-01-11 12:00:00+00:00,110.16,Belgium
2023-01-11 13:00:00+00:00,115.66,Belgium
2023-01-11 14:00:00+00:00,118.06,Belgium
2023-01-11 15:00:00+00:00,120.81,Belgium
2023-01-11 16:00:00+00:00,133.79,Belgium
2023-01-11 17:00:00+00:00,133.87,Belgium
2023-01-11 18:00:00+00:00,130.09,Belgium
2023-01-11 19:00:00+00:00,117.35,Belgium
2023-01-11 20:00:00+00:00,94.87,Belgium
2023-01-11 21:00:00+00:00,92.5,Belgium
2023-01-11 22:00:00+00:00,69.3,Belgium
2023-01-11 23:00:00+00:00,28.92,Belgium
2023-01-12 00:00:00+00:00,8.4,Belgium
2023-01-12 01:00:00+00:00,6.74,Belgium
2023-01-12 02:00:00+00:00,1.35,Belgium
2023-01-12 03:00:00+00:00,3.72,Belgium
2023-01-12 04:00:00+00:00,26.51,Belgium
2023-01-12 05:00:00+00:00,87.33,Belgium
2023-01-12 06:00:00+00:00,115.35,Belgium
2023-01-12 07:00:00+00:00,119.43,Belgium
2023-01-12 08:00:00+00:00,119.49,Belgium
2023-01-12 09:00:00+00:00,102.84,Belgium
2023-01-12 10:00:00+00:00,99.46,Belgium
2023-01-12 11:00:00+00:00,90.47,Belgium
2023-01-12 12:00:00+00:00,92.4,Belgium
2023-01-12 13:00:00+00:00,100.0,Belgium
2023-01-12 14:00:00+00:00,101.47,Belgium
2023-01-12 15:00:00+00:00,101.91,Belgium
2023-01-12 16:00:00+00:00,122.21,Belgium
2023-01-12 17:00:00+00:00,137.37,Belgium
2023-01-12 18:00:00+00:00,118.9,Belgium
2023-01-12 19:00:00+00:00,114.96,Belgium
2023-01-12 20:00:00+00:00,86.57,Belgium
2023-01-12 21:00:00+00:00,74.51,Belgium
2023-01-12 22:00:00+00:00,42.35,Belgium
2023-01-12 23:00:00+00:00,33.81,Belgium
2023-01-13 00:00:00+00:00,18.81,Belgium
2023-01-13 01:00:00+00:00,11.92,Belgium
2023-01-13 02:00:00+00:00,2.75,Belgium
2023-01-13 03:00:00+00:00,3.44,Belgium
2023-01-13 04:00:00+00:00,25.86,Belgium
2023-01-13 05:00:00+00:00,55.87,Belgium
2023-01-13 06:00:00+00:00,89.58,Belgium
2023-01-13 07:00:00+00:00,109.99,Belgium
2023-01-13 08:00:00+00:00,104.9,Belgium
2023-01-13 09:00:00+00:00,96.91,Belgium
2023-01-13 10:00:00+00:00,88.63,Belgium
2023-01-13 11:00:00+00:00,78.88,Belgium
2023-01-13 12:00:00+00:00,72.17,Belgium
2023-01-13 13:00:00+00:00,75.11,Belgium
2023-01-13 14:00:00+00:00,81.5,Belgium
2023-01-13 15:00:00+00:00,87.58,Belgium
2023-01-13 16:00:00+00:00,118.77,Belgium
2023-01-13 17:00:00+00:00,133.8,Belgium
2023-01-13 18:00:00+00:00,128.61,Belgium
2023-01-13 19:00:00+00:00,119.07,Belgium
2023-01-13 20:00:00+00:00,116.51,Belgium
2023-01-13 21:00:00+00:00,124.06,Belgium
2023-01-13 22:00:00+00:00,93.28,Belgium
2023-01-13 23:00:00+00:00,76.0,Belgium
2023-01-14 00:00:00+00:00,74.48,Belgium
2023-01-14 01:00:00+00:00,68.26,Belgium
2023-01-14 02:00:00+00:00,48.95,Belgium
2023-01-14 03:00:00+00:00,42.86,Belgium
2023-01-14 04:00:00+00:00,42.5,Belgium
2023-01-14 05:00:00+00:00,46.1,Belgium
2023-01-14 06:00:00+00:00,54.9,Belgium
2023-01-14 07:00:00+00:00,60.65,Belgium
2023-01-14 08:00:00+00:00,69.68,Belgium
2023-01-14 09:00:00+00:00,68.0,Belgium
2023-01-14 10:00:00+00:00,72.53,Belgium
2023-01-14 11:00:00+00:00,68.27,Belgium
2023-01-14 12:00:00+00:00,46.9,Belgium
2023-01-14 13:00:00+00:00,50.91,Belgium
2023-01-14 14:00:00+00:00,37.86,Belgium
2023-01-14 15:00:00+00:00,42.97,Belgium
2023-01-14 16:00:00+00:00,62.33,Belgium
2023-01-14 17:00:00+00:00,68.56,Belgium
2023-01-14 18:00:00+00:00,69.78,Belgium
2023-01-14 19:00:00+00:00,62.1,Belgium
2023-01-14 20:00:00+00:00,48.07,Belgium
2023-01-14 21:00:00+00:00,46.27,Belgium
2023-01-14 22:00:00+00:00,36.07,Belgium
2023-01-14 23:00:00+00:00,28.7,Belgium
2023-01-15 00:00:00+00:00,16.62,Belgium
2023-01-15 01:00:00+00:00,14.98,Belgium
2023-01-15 02:00:00+00:00,4.46,Belgium
2023-01-15 03:00:00+00:00,2.99,Belgium
2023-01-15 04:00:00+00:00,4.09,Belgium
2023-01-15 05:00:00+00:00,2.75,Belgium
2023-01-15 06:00:00+00:00,2.91,Belgium
2023-01-15 07:00:00+00:00,12.38,Belgium
2023-01-15 08:00:00+00:00,23.46,Belgium
2023-01-15 09:00:00+00:00,26.24,Belgium
2023-01-15 10:00:00+00:00,38.46,Belgium
2023-01-15 11:00:00+00:00,38.86,Belgium
2023-01-15 12:00:00+00:00,28.63,Belgium
2023-01-15 13:00:00+00:00,34.02,Belgium
2023-01-15 14:00:00+00:00,36.99,Belgium
2023-01-15 15:00:00+00:00,22.91,Belgium
2023-01-15 16:00:00+00:00,59.84,Belgium
2023-01-15 17:00:00+00:00,87.63,Belgium
2023-01-15 18:00:00+00:00,94.05,Belgium
2023-01-15 19:00:00+00:00,86.48,Belgium
2023-01-15 20:00:00+00:00,77.7,Belgium
2023-01-15 21:00:00+00:00,84.44,Belgium
2023-01-15 22:00:00+00:00,75.61,Belgium
2023-01-15 23:00:00+00:00,60.01,Belgium
2023-01-16 00:00:00+00:00,60.01,Belgium
2023-01-16 01:00:00+00:00,62.72,Belgium
2023-01-16 02:00:00+00:00,56.1,Belgium
2023-01-16 03:00:00+00:00,63.3,Belgium
2023-01-16 04:00:00+00:00,87.0,Belgium
2023-01-16 05:00:00+00:00,154.63,Belgium
2023-01-16 06:00:00+00:00,175.11,Belgium
2023-01-16 07:00:00+00:00,185.99,Belgium
2023-01-16 08:00:00+00:00,170.0,Belgium
2023-01-16 09:00:00+00:00,176.53,Belgium
2023-01-16 10:00:00+00:00,158.79,Belgium
2023-01-16 11:00:00+00:00,148.05,Belgium
2023-01-16 12:00:00+00:00,142.92,Belgium
2023-01-16 13:00:00+00:00,143.32,Belgium
2023-01-16 14:00:00+00:00,145.69,Belgium
2023-01-16 15:00:00+00:00,151.25,Belgium
2023-01-16 16:00:00+00:00,166.79,Belgium
2023-01-16 17:00:00+00:00,173.72,Belgium
2023-01-16 18:00:00+00:00,181.43,Belgium
2023-01-16 19:00:00+00:00,154.6,Belgium
2023-01-16 20:00:00+00:00,137.14,Belgium
2023-01-16 21:00:00+00:00,153.07,Belgium
2023-01-16 22:00:00+00:00,162.85,Belgium
2023-01-16 23:00:00+00:00,121.37,Belgium
2023-01-17 00:00:00+00:00,125.8,Belgium
2023-01-17 01:00:00+00:00,131.38,Belgium
2023-01-17 02:00:00+00:00,133.7,Belgium
2023-01-17 03:00:00+00:00,134.31,Belgium
2023-01-17 04:00:00+00:00,135.07,Belgium
2023-01-17 05:00:00+00:00,159.27,Belgium
2023-01-17 06:00:00+00:00,236.0,Belgium
2023-01-17 07:00:00+00:00,251.3,Belgium
2023-01-17 08:00:00+00:00,260.83,Belgium
2023-01-17 09:00:00+00:00,247.37,Belgium
2023-01-17 10:00:00+00:00,232.5,Belgium
2023-01-17 11:00:00+00:00,189.7,Belgium
2023-01-17 12:00:00+00:00,195.9,Belgium
2023-01-17 13:00:00+00:00,182.0,Belgium
2023-01-17 14:00:00+00:00,189.73,Belgium
2023-01-17 15:00:00+00:00,191.64,Belgium
2023-01-17 16:00:00+00:00,197.7,Belgium
2023-01-17 17:00:00+00:00,235.09,Belgium
2023-01-17 18:00:00+00:00,210.0,Belgium
2023-01-17 19:00:00+00:00,193.62,Belgium
2023-01-17 20:00:00+00:00,165.6,Belgium
2023-01-17 21:00:00+00:00,173.83,Belgium
2023-01-17 22:00:00+00:00,135.38,Belgium
2023-01-17 23:00:00+00:00,140.14,Belgium
2023-01-18 00:00:00+00:00,139.44,Belgium
2023-01-18 01:00:00+00:00,133.04,Belgium
2023-01-18 02:00:00+00:00,125.64,Belgium
2023-01-18 03:00:00+00:00,121.68,Belgium
2023-01-18 04:00:00+00:00,130.13,Belgium
2023-01-18 05:00:00+00:00,152.08,Belgium
2023-01-18 06:00:00+00:00,171.69,Belgium
2023-01-18 07:00:00+00:00,192.41,Belgium
2023-01-18 08:00:00+00:00,186.45,Belgium
2023-01-18 09:00:00+00:00,171.89,Belgium
2023-01-18 10:00:00+00:00,161.89,Belgium
2023-01-18 11:00:00+00:00,152.61,Belgium
2023-01-18 12:00:00+00:00,120.0,Belgium
2023-01-18 13:00:00+00:00,129.53,Belgium
2023-01-18 14:00:00+00:00,145.83,Belgium
2023-01-18 15:00:00+00:00,150.44,Belgium
2023-01-18 16:00:00+00:00,168.42,Belgium
2023-01-18 17:00:00+00:00,174.66,Belgium
2023-01-18 18:00:00+00:00,172.06,Belgium
2023-01-18 19:00:00+00:00,147.87,Belgium
2023-01-18 20:00:00+00:00,147.56,Belgium
2023-01-18 21:00:00+00:00,139.15,Belgium
2023-01-18 22:00:00+00:00,125.0,Belgium
2023-01-18 23:00:00+00:00,178.9,Belgium
2023-01-19 00:00:00+00:00,149.0,Belgium
2023-01-19 01:00:00+00:00,152.77,Belgium
2023-01-19 02:00:00+00:00,150.0,Belgium
2023-01-19 03:00:00+00:00,136.03,Belgium
2023-01-19 04:00:00+00:00,146.24,Belgium
2023-01-19 05:00:00+00:00,165.7,Belgium
2023-01-19 06:00:00+00:00,181.07,Belgium
2023-01-19 07:00:00+00:00,200.07,Belgium
2023-01-19 08:00:00+00:00,208.15,Belgium
2023-01-19 09:00:00+00:00,222.4,Belgium
2023-01-19 10:00:00+00:00,241.19,Belgium
2023-01-19 11:00:00+00:00,190.62,Belgium
2023-01-19 12:00:00+00:00,174.0,Belgium
2023-01-19 13:00:00+00:00,178.66,Belgium
2023-01-19 14:00:00+00:00,184.08,Belgium
2023-01-19 15:00:00+00:00,195.05,Belgium
2023-01-19 16:00:00+00:00,210.0,Belgium
2023-01-19 17:00:00+00:00,232.75,Belgium
2023-01-19 18:00:00+00:00,247.52,Belgium
2023-01-19 19:00:00+00:00,224.16,Belgium
2023-01-19 20:00:00+00:00,179.75,Belgium
2023-01-19 21:00:00+00:00,181.11,Belgium
2023-01-19 22:00:00+00:00,162.36,Belgium
2023-01-19 23:00:00+00:00,156.6,Belgium
2023-01-20 00:00:00+00:00,156.72,Belgium
2023-01-20 01:00:00+00:00,154.73,Belgium
2023-01-20 02:00:00+00:00,151.81,Belgium
2023-01-20 03:00:00+00:00,150.66,Belgium
2023-01-20 04:00:00+00:00,158.14,Belgium
2023-01-20 05:00:00+00:00,176.44,Belgium
2023-01-20 06:00:00+00:00,208.07,Belgium
2023-01-20 07:00:00+00:00,235.06,Belgium
2023-01-20 08:00:00+00:00,226.8,Belgium
2023-01-20 09:00:00+00:00,210.39,Belgium
2023-01-20 10:00:00+00:00,202.6,Belgium
2023-01-20 11:00:00+00:00,189.26,Belgium
2023-01-20 12:00:00+00:00,181.63,Belgium
2023-01-20 13:00:00+00:00,179.6,Belgium
2023-01-20 14:00:00+00:00,192.0,Belgium
2023-01-20 15:00:00+00:00,200.0,Belgium
2023-01-20 16:00:00+00:00,208.22,Belgium
2023-01-20 17:00:00+00:00,209.71,Belgium
2023-01-20 18:00:00+00:00,203.11,Belgium
2023-01-20 19:00:00+00:00,188.23,Belgium
2023-01-20 20:00:00+00:00,166.37,Belgium
2023-01-20 21:00:00+00:00,163.1,Belgium
2023-01-20 22:00:00+00:00,152.95,Belgium
2023-01-20 23:00:00+00:00,156.36,Belgium
2023-01-21 00:00:00+00:00,151.67,Belgium
2023-01-21 01:00:00+00:00,142.98,Belgium
2023-01-21 02:00:00+00:00,136.56,Belgium
2023-01-21 03:00:00+00:00,133.96,Belgium
2023-01-21 04:00:00+00:00,136.36,Belgium
2023-01-21 05:00:00+00:00,132.5,Belgium
2023-01-21 06:00:00+00:00,141.69,Belgium
2023-01-21 07:00:00+00:00,157.54,Belgium
2023-01-21 08:00:00+00:00,173.33,Belgium
2023-01-21 09:00:00+00:00,171.8,Belgium
2023-01-21 10:00:00+00:00,162.74,Belgium
2023-01-21 11:00:00+00:00,155.1,Belgium
2023-01-21 12:00:00+00:00,148.19,Belgium
2023-01-21 13:00:00+00:00,142.29,Belgium
2023-01-21 14:00:00+00:00,135.9,Belgium
2023-01-21 15:00:00+00:00,144.22,Belgium
2023-01-21 16:00:00+00:00,173.92,Belgium
2023-01-21 17:00:00+00:00,179.88,Belgium
2023-01-21 18:00:00+00:00,179.34,Belgium
2023-01-21 19:00:00+00:00,180.0,Belgium
2023-01-21 20:00:00+00:00,162.33,Belgium
2023-01-21 21:00:00+00:00,159.11,Belgium
2023-01-21 22:00:00+00:00,152.75,Belgium
2023-01-21 23:00:00+00:00,175.4,Belgium
2023-01-22 00:00:00+00:00,165.5,Belgium
2023-01-22 01:00:00+00:00,164.89,Belgium
2023-01-22 02:00:00+00:00,148.08,Belgium
2023-01-22 03:00:00+00:00,150.0,Belgium
2023-01-22 04:00:00+00:00,153.48,Belgium
2023-01-22 05:00:00+00:00,142.0,Belgium
2023-01-22 06:00:00+00:00,145.29,Belgium
2023-01-22 07:00:00+00:00,147.03,Belgium
2023-01-22 08:00:00+00:00,157.42,Belgium
2023-01-22 09:00:00+00:00,187.66,Belgium
2023-01-22 10:00:00+00:00,174.56,Belgium
2023-01-22 11:00:00+00:00,184.79,Belgium
2023-01-22 12:00:00+00:00,156.84,Belgium
2023-01-22 13:00:00+00:00,159.38,Belgium
2023-01-22 14:00:00+00:00,160.0,Belgium
2023-01-22 15:00:00+00:00,171.03,Belgium
2023-01-22 16:00:00+00:00,191.99,Belgium
2023-01-22 17:00:00+00:00,210.01,Belgium
2023-01-22 18:00:00+00:00,210.01,Belgium
2023-01-22 19:00:00+00:00,204.07,Belgium
2023-01-22 20:00:00+00:00,187.8,Belgium
2023-01-22 21:00:00+00:00,183.96,Belgium
2023-01-22 22:00:00+00:00,173.93,Belgium
2023-01-22 23:00:00+00:00,150.8,Belgium
2023-01-23 00:00:00+00:00,160.14,Belgium
2023-01-23 01:00:00+00:00,160.89,Belgium
2023-01-23 02:00:00+00:00,152.47,Belgium
2023-01-23 03:00:00+00:00,151.13,Belgium
2023-01-23 04:00:00+00:00,155.41,Belgium
2023-01-23 05:00:00+00:00,189.9,Belgium
2023-01-23 06:00:00+00:00,226.54,Belgium
2023-01-23 07:00:00+00:00,257.9,Belgium
